"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US150287160","124 Main Street, DELHI, New York, UNITED STATES OF AMERICA",1.44302521008403,">=1",-74.9163171,42.2783756
"US150313410","75 South First Street, FULTON, New York, UNITED STATES OF AMERICA",1.37037037037037,">=1",-76.4167394,43.3228177
"US150368650","729 Proctor Ave, OGDENSBURG, New York, UNITED STATES OF AMERICA",0.84996938150643,"<1",-75.452082,44.7146929
"US150391770","222 Genesee Street, UTICA, New York, UNITED STATES OF AMERICA",1.96863844977053,">=1",-75.2330581,43.100874
"US150395710","1565 Main Street, SAVANNAH, New York, UNITED STATES OF AMERICA",1.15443175638934,">=1",-76.7603654,43.0670977
"US150425645","Market St, 4, ALEXANDRIA BAY, New York, UNITED STATES OF AMERICA",2.16123269523746,">=1",-75.91738,44.336895
"US150436610","127 Main Street, CANTON, New York, UNITED STATES OF AMERICA",0.854545454545454,"<1",-75.1685278,44.5959184
"US150454140","1537 Milton Avenue, SOLVAY, New York, UNITED STATES OF AMERICA",1.04629319020463,">=1",-76.2025511,43.0601906
"US150470650","110 North Tioga Street, ITHACA, New York, UNITED STATES OF AMERICA",0.944572129012488,"<1",-76.49719,42.4400134
"US150484405","131-135 Delaware Street, WALTON, New York, UNITED STATES OF AMERICA",1.31964117091596,">=1",-75.1304229,42.16753
"US160327665","13216 Broadway, ALDEN, New York, UNITED STATES OF AMERICA",0.938319363851279,"<1",-78.4957276,42.9005442
"US160341460","46 Main Street, AKRON, New York, UNITED STATES OF AMERICA",0.912757376353216,"<1",-78.500865,43.0203487
"US160341550","24 Main Street, CATTARAUGUS, New York, UNITED STATES OF AMERICA",1.33492822966507,">=1",-78.869717,42.330619
"US160341640","12 South Main Street, HOLLAND, New York, UNITED STATES OF AMERICA",0.940406024885396,"<1",-78.5412596,42.6410211
"US160377180","116-20 Main Street, LITTLE VALLEY, New York, UNITED STATES OF AMERICA",0.908828620888632,"<1",-78.798187,42.2497319
"US160650180","One Steuben Square, HORNELL, New York, UNITED STATES OF AMERICA",1.01279887482419,">=1",-77.6604822,42.3293093
"US160816610","220 Liberty St, WARSAW, New York, UNITED STATES OF AMERICA",0.95228459655817,"<1",-78.1361479,42.7319437
"US160968385","M & T Plaza, 1 - P.O. Box 223, BUFFALO, New York, UNITED STATES OF AMERICA",0.939655836092023,"<1",-92.4888536,44.869788
"US161213679","5790 Widerwaters Parkway DeWitt, DEWITT, New York, UNITED STATES OF AMERICA",0.992166861215212,"<1",-76.0589901,43.0484939
"US161234823","72 South Main Street, CANANDAIGU, New York, UNITED STATES OF AMERICA",0.849934192555067,"<1",-77.2818525,42.8865175
"US161237038","1 Chemung Canal Plaza, ELMIRA, New York, UNITED STATES OF AMERICA",0.90162784688642,"<1",-76.802947,42.088329
"US161268674","South Broad Street, 52, NORWICH, New York, UNITED STATES OF AMERICA",0.899527915358342,"<1",-75.5241036,42.5289221
"US161482357","110 N Tioga Street - P.O. Box 460, ITHACA, New York, UNITED STATES OF AMERICA",0.910666710521988,"<1",-76.49719,42.4400134
"US161638052","333 Lyon Street, S.E., ALBANY, Oregon, UNITED STATES OF AMERICA",0.952233250620347,"<1",-123.1042144,44.6352782
"US161762817","56 Hiram Drive, HIRAM, Georgia, UNITED STATES OF AMERICA",1.21070931849791,">=1",-84.7719325,33.9028394
"US17418","S Riverboat Rd, 4246, SALT LAKE CITY, Utah, UNITED STATES OF AMERICA",2.16123269523746,">=1",-111.9173357,40.677341
"US19296","2455 Morris Ave, UNION, New Jersey, UNITED STATES OF AMERICA",0.841824066065899,"<1",-74.2903125,40.7029551
"US19352","201 West Main Street - P.O. Box 1009, HENDERSON, Texas, UNITED STATES OF AMERICA",1.07065477485317,">=1",-94.8006246,32.1516408
"US19867","One Civic Plaza Drive, Suite 100, CARSON, California, UNITED STATES OF AMERICA",2.16123269523746,">=1",-118.2590659,33.8331739
"US200034461","301 Virginia Avenue, FAIRMONT, West Virginia, UNITED STATES OF AMERICA",0.711506850222482,"<1",-80.1464561,39.4797291
"US200081432","333 Main Street, CLARION, Pennsylvania, UNITED STATES OF AMERICA",0.857266062958172,"<1",-79.3253606,41.202036
"US200154352","2995 CRAIN HWY, WALDORF, Maryland, UNITED STATES OF AMERICA",0.837095531587057,"<1",-76.9079591,38.6300051
"US200235207","204 South Woodland Boulevard, DELAND, Florida, UNITED STATES OF AMERICA",0.983855872718765,"<1",-81.3037579,29.0260284
"US200262355","314 High Street, HOLYOKE, Massachusetts, UNITED STATES OF AMERICA",0.887961135570062,"<1",-72.6085485,42.2057493
"US200409391","600 Pat Booker Rd., UNIVERSAL CITY, Texas, UNITED STATES OF AMERICA",0.95775446555146,"<1",-98.2900637,29.5481785
"US200477066","12700 Park Central Drive, Suite 1700, DALLAS, Texas, UNITED STATES OF AMERICA",0.889686881229654,"<1",-96.7762037,32.9215059
"US200700679","136 North Main Street, CLEVELAND, Georgia, UNITED STATES OF AMERICA",1.25594970812753,">=1",-83.76272,34.599097
"US200711133","3200 Wilshire Boulevard, LOS ANGELES, California, UNITED STATES OF AMERICA",0.903585772347947,"<1",-118.2919856,34.061458
"US200736982","1868 South 500 West, WOODS CROSS, Utah, UNITED STATES OF AMERICA",0.826368293340523,"<1",-111.8926743,40.8717337
"US200763975","3325 West End Avenue, NASHVILLE, Tennessee, UNITED STATES OF AMERICA",1.01912960306074,">=1",-86.8183556,36.1394469
"US200910111","500 Ygnacio Valley Road Suite 130, WALNUT CREEK, California, UNITED STATES OF AMERICA",1.01331945889698,">=1",-122.0637479,37.9069703
"US200935064","490 Turnpike Street, CANTON, Massachusetts, UNITED STATES OF AMERICA",0.879328436516264,"<1",-71.1091528,42.168806
"US201007064","780 Browns Lane, GALLATIN, Tennessee, UNITED STATES OF AMERICA",0.95425667090216,"<1",-86.4895971,36.3649177
"US201022853","6300 Poplar Avenue, Suite 117, MEMPHIS, Tennessee, UNITED STATES OF AMERICA",0.847916666666667,"<1",-89.8529078,35.1020237
"US201026416","1111 Metropolitan Avenue, CHARLOTTE, North Carolina, UNITED STATES OF AMERICA",0.888910505836576,"<1",-80.835393,35.21244
"US201130205","23780 Magic Mountain Parkway, SANTA CLARITA, California, UNITED STATES OF AMERICA",1.01370851370851,">=1",-118.5524407,34.4164455
"US201172127","301 Sylvan Avenue, ENGLEWOOD CLIFFS, New Jersey, UNITED STATES OF AMERICA",0.868751081127833,"<1",-73.952927,40.872518
"US201261466","724 W Lancaster Ave Ste 210, WAYNE, Pennsylvania, UNITED STATES OF AMERICA",0.981297434044091,"<1",-75.4099992,40.0467509
"US201274248","925 Fourth Avenue, Suite 2350, SEATTLE, Washington, UNITED STATES OF AMERICA",0.845571873609257,"<1",-122.3332301,47.6054784
"US201286388","4916 Plank Road, Suite 216, NORTH GARDEN, Virginia, UNITED STATES OF AMERICA",0.889705882352941,"<1",-78.657722,37.956748
"US201376993","1281 Military Street South, HAMILTON, Alabama, UNITED STATES OF AMERICA",1.05740884406517,">=1",-87.989163,34.1255606
"US201390273","200 West Jackson Street, COOKEVILLE, Tennessee, UNITED STATES OF AMERICA",0.860904123199205,"<1",-85.5115267,36.1539035
"US201549472","1200 4th Street North, SAINT PETERSBURG, Florida, UNITED STATES OF AMERICA",0.910996689959544,"<1",-82.638812,27.7846126
"US201715545","7402 Center Street, MENTOR, Ohio, UNITED STATES OF AMERICA",0.914174757281553,"<1",-81.3404604,41.6689843
"US201753276","2040 8th Avenue, WEST LINN, Oregon, UNITED STATES OF AMERICA",0.967045454545455,"<1",-122.6533688,45.3457901
"US201779617","3435 Wilshire Boulevard. Suite 100, LOS ANGELES, California, UNITED STATES OF AMERICA",0.905872828966735,"<1",-118.2985076,34.0622605
"US201835799","3825 Harrison Road, LOGANVILLE, Georgia, UNITED STATES OF AMERICA",1.24152542372881,">=1",-83.9227248,33.8499676
"US201854148","1815 Little Road, TRINITY, Florida, UNITED STATES OF AMERICA",0.94478527607362,"<1",-82.6672926,28.1853929
"US201889015","4130 King Avenue West, BILLINGS, Montana, UNITED STATES OF AMERICA",0.927941176470588,"<1",-108.6221932,45.7546935
"US202086583","10919 Ocean Boulevard, PAWLEYS ISLAND, South Carolina, UNITED STATES OF AMERICA",0.888753552578157,"<1",-79.124557,33.44452
"US202139081","800 N. Pottstown Pike, EXTON, Pennsylvania, UNITED STATES OF AMERICA",0.791939282910233,"<1",-75.6482078,40.0552616
"US202209882","2449 Walnut Hill Lane, DALLAS, Texas, UNITED STATES OF AMERICA",1.09918107370337,">=1",-96.8949568,32.8814816
"US202248294","217 South James M. Campbell Boulevard, COLUMBIA, Tennessee, UNITED STATES OF AMERICA",0.934541203974284,"<1",-87.0462503,35.5896792
"US202274763","1000 Wilshire Boulevard, Suite 100, LOS ANGELES, California, UNITED STATES OF AMERICA",0.869865536931295,"<1",-118.2612892,34.0504684
"US202282203","4055 West Sunset, SPRINGDALE, Arkansas, UNITED STATES OF AMERICA",0.948118006103764,"<1",-94.1753164,36.1746101
"US202294112","7700 Old Georgetown Road, BETHESDA, Maryland, UNITED STATES OF AMERICA",0.888862217954873,"<1",-77.0979199,38.986446
"US202307374","475 E. Deinhard Lane, MCCALL, Idaho, UNITED STATES OF AMERICA",0.913294797687861,"<1",-116.0942777,44.8980069
"US202314309","2007 REDWOOD ROAD, SUITE 101, NAPA, California, UNITED STATES OF AMERICA",1.06307741318891,">=1",-122.3106417,38.3205384
"US202396486","10500 N.E. 8th Street, BELLEVUE, Washington, UNITED STATES OF AMERICA",1.08614651912033,">=1",-122.2002297,47.6178879
"US202414781","1854 South Burlington Boulevard, BURLINGTON, Washington, UNITED STATES OF AMERICA",0.872097759674134,"<1",-122.3347417,48.4504199
"US202432262","1620 West Main Street, LEBANON, Tennessee, UNITED STATES OF AMERICA",0.823550087873462,"<1",-86.3412411,36.2191798
"US202433677","5699 Poplar Avenue, MEMPHIS, Tennessee, UNITED STATES OF AMERICA",0.811637931034483,"<1",-89.8720198,35.1041313
"US202464035","2030 Decherd Boulevard, DECHERD, Tennessee, UNITED STATES OF AMERICA",0.949612403100775,"<1",-86.0940943,35.2085415
"US202472079","29750 Us Highway 19 North, CLEARWATER, Florida, UNITED STATES OF AMERICA",0.954819277108434,"<1",-82.7390367,28.0429368
"US202578419","3500 Colonnade Parkway, Suite 140, BIRMINGHAM, Alabama, UNITED STATES OF AMERICA",0.897921599579058,"<1",-86.7316487,33.4378737
"US202618740","875 Harmon Stream Boulevard, BOZEMAN, Montana, UNITED STATES OF AMERICA",0.862489120974761,"<1",-111.0798513,45.6708758
"US202652949","9954 Mayland Drive, RICHMOND, Virginia, UNITED STATES OF AMERICA",0.845199485199485,"<1",-77.579223,37.641068
"US202768792","150 Alhambra Circle, Suite 100, CORAL GABLES, Florida, UNITED STATES OF AMERICA",0.958523840627041,"<1",-80.2578264,25.7518632
"US202818573","1744 South Nogales Street, ROWLAND HEIGHTS, California, UNITED STATES OF AMERICA",0.822330460846759,"<1",-117.8882591,33.9858273
"US202945754","615 North Dixie Highway, WEST PALM BEACH, Florida, UNITED STATES OF AMERICA",1.00982419855222,">=1",-80.0536012,26.7182141
"US202960984","1550 Mcfarland Boulevard North, TUSCALOOSA, Alabama, UNITED STATES OF AMERICA",1.03633443741845,">=1",-87.5387788,33.2322241
"US202961302","6385 Simmons Street, NORTH LAS VEGAS, Nevada, UNITED STATES OF AMERICA",1.06617150573937,">=1",-115.1804972,36.2759849
"US203037095","2420 N. Federal Hwy, BOCA RATON, Florida, UNITED STATES OF AMERICA",0.978802222679564,"<1",-80.0760503,26.3717336
"US203037210","5604 North Atlantic Avenue, COCOA BEACH, Florida, UNITED STATES OF AMERICA",0.943711967545639,"<1",-80.6050475,28.3690368
"US203302219","725 Riverpoint Court, WEST SACRAMENTO, California, UNITED STATES OF AMERICA",0.975508077123502,"<1",-121.5477767,38.5892147
"US203323973","1449 DUNWOODY VILLAGE PKWY., DUNWOODY, Georgia, UNITED STATES OF AMERICA",1.26877470355731,">=1",-84.3327276,33.9487109
"US203340543","1509 Quintard Avenue, ANNISTON, Alabama, UNITED STATES OF AMERICA",0.989214694978092,"<1",-85.8263377,33.6648379
"US203364832","422 Broad Street, KINGSPORT, Tennessee, UNITED STATES OF AMERICA",0.868803643370117,"<1",-82.5589824,36.5490478
"US203426097","105 East Robinson Street, ORLANDO, Florida, UNITED STATES OF AMERICA",0.975604536700193,"<1",-81.3772367,28.5459962
"US203431917","2250 DOUGLAS BOULEVARD, SUITE 100, ROSEVILLE, California, UNITED STATES OF AMERICA",1.09023354564756,">=1",-121.2429945,38.7434584
"US203469988","4686 E. Van Buren, Suite 150, PHOENIX, Arizona, UNITED STATES OF AMERICA",1.04435058078142,">=1",-111.984743,33.4528615
"US203489991","8888 KEYSTONE CROSSING, SUITE 1700, INDIANAPOLIS, Indiana, UNITED STATES OF AMERICA",0.822145079121771,"<1",-86.1088025,39.9168783
"US203610659","300 Village Center Drive, Suite 110, WOODSTOCK, Georgia, UNITED STATES OF AMERICA",1.82001258653241,">=1",-84.4683374,34.0881372
"US203656524","1421 South Broadway, SANTA MARIA, California, UNITED STATES OF AMERICA",1.17021943573668,">=1",-120.4366212,34.9364942
"US203691106","8250 West Belmont Avenue, CHICAGO, Illinois, UNITED STATES OF AMERICA",0.980584390618993,"<1",-87.8333017,41.9378447
"US203788607","8700 Montana, EL PASO, Texas, UNITED STATES OF AMERICA",1.14031095942359,">=1",-106.3725798,31.7923769
"US203956329","1907 Highway 211, HOSCHTON, Georgia, UNITED STATES OF AMERICA",0.977979044574676,"<1",-83.806277,34.0910173
"US204006556","450 N Winstead Ave, ROCKY MOUNT, North Carolina, UNITED STATES OF AMERICA",0.936895551257253,"<1",-77.8503218,35.9698966
"US204058723","16011 E. Whittier Boulevard, WHITTIER, California, UNITED STATES OF AMERICA",1.15096547688707,">=1",-117.988558,33.9428043
"US204148098","190 Cohasset Road, Suite 170, CHICO, California, UNITED STATES OF AMERICA",1.07716535433071,">=1",-121.8537465,39.7519786
"US204201875","299 West Granada Boulevard, Suite C, ORMOND BEACH, Florida, UNITED STATES OF AMERICA",0.940131679681519,"<1",-81.0636863,29.2829173
"US204302114","3595 Mt. Diablo Blvd., 2nd Floor, LAFAYETTE, California, UNITED STATES OF AMERICA",0.971949766248052,"<1",-122.1229225,37.8911678
"US204303726","2611 Legends Drive, PRATTVILLE, Alabama, UNITED STATES OF AMERICA",0.935038854448616,"<1",-86.4024696,32.4567629
"US204486142","400 North Federal Highway, POMPANO BEACH, Florida, UNITED STATES OF AMERICA",0.899528609397723,"<1",-80.1023514,26.2357603
"US204495993","3600 Glenwood Avenue, Suite 300, RALEIGH, North Carolina, UNITED STATES OF AMERICA",0.840247315327042,"<1",-78.6654201,35.8290394
"US204566095","228 North Second Avenue, ROME, Georgia, UNITED STATES OF AMERICA",1.01665278934221,">=1",-85.1767325,34.2554511
"US204584733","One Montgomery Tower, SAN FRANCISCO, California, UNITED STATES OF AMERICA",0.97804372408594,"<1",-122.4034422,37.789205
"US204619443","200 South Church Street, SPARTANBURG, South Carolina, UNITED STATES OF AMERICA",0.852633580528618,"<1",-81.930882,34.947133
"US204663351","520 Pike Street, Suite 2750, SEATTLE, Washington, UNITED STATES OF AMERICA",1.01067615658363,">=1",-122.3350327,47.6112804
"US204718752","2801 Black Road, JOLIET, Illinois, UNITED STATES OF AMERICA",0.886390734116846,"<1",-88.1517861,41.5370815
"US204797391","300 ST LOUIS ST, EDWARDSVILLE, Illinois, UNITED STATES OF AMERICA",0.96138390669411,"<1",-89.959277,38.8113873
"US204882257","3732 Broadway, EVERETT, Washington, UNITED STATES OF AMERICA",0.961341853035144,"<1",-122.2016101,47.967693
"US204929029","Suite 2700,301 Grant Street, PITTSBURGH, Pennsylvania, UNITED STATES OF AMERICA",0.751682205107418,"<1",-79.9987366,40.4381054
"US204993578","777 West First Street, CASPER, Wyoming, UNITED STATES OF AMERICA",1.05980300187617,">=1",-106.3345168,42.8488365
"US205008987","20181 S Lagrange Road, FRANKFORT, Illinois, UNITED STATES OF AMERICA",1.07885791978246,">=1",-87.8494094,41.5237068
"US205036036","19510 Jetton Road, CORNELIUS, North Carolina, UNITED STATES OF AMERICA",0.819588721645113,"<1",-80.8897707,35.476813
"US205071344","1033 Anacapa Street, SANTA BARBARA, California, UNITED STATES OF AMERICA",0.909196201065555,"<1",-119.7021522,34.4231543
"US205116454","910 Sw 1st Ave, OCALA, Florida, UNITED STATES OF AMERICA",0.91160809371672,"<1",-82.1383053,29.1796108
"US205120772","801 North Brand Boulevard, Suite #1150, GLENDALE, California, UNITED STATES OF AMERICA",0.947323943661972,"<1",-118.2557447,34.1581365
"US205187849","30 East Broadway, NEW YORK, New York, UNITED STATES OF AMERICA",0.947368421052632,"<1",-73.996584,40.713729
"US205231187","6860 East Warner Road, MESA, Arizona, UNITED STATES OF AMERICA",1.12517385257302,">=1",-111.6852279,33.3366336
"US205260109","237 South Main Street, RED BLUFF, California, UNITED STATES OF AMERICA",0.936064994701519,"<1",-122.2301436,40.1689899
"US205311381","800 E Bay Dr Ste I, LARGO, Florida, UNITED STATES OF AMERICA",0.799011784925117,"<1",-82.7783548,27.9171654
"US205353127","232 Main Street, HYANNIS, Massachusetts, UNITED STATES OF AMERICA",0.82780612244898,"<1",-70.279076,41.6560829
"US205381849","3430 East Grand Avenue, LARAMIE, Wyoming, UNITED STATES OF AMERICA",1.03553687428353,">=1",-105.5512541,41.3072035
"US205529694","1900 Mcloughlin Blvd Ste 67, OREGON CITY, Oregon, UNITED STATES OF AMERICA",0.859662576687117,"<1",-122.5995949,45.3684196
"US205539935","4 East Commonwealth Boulevard, MARTINSVILLE, Virginia, UNITED STATES OF AMERICA",1.10641252018533,">=1",-79.8728953,36.6946301
"US205556642","4515 W. Mockingbird Lane, DALLAS, Texas, UNITED STATES OF AMERICA",1.05120379789759,">=1",-96.8297649,32.8370407
"US205573024","7908 North Sam Houston Parkway West, HOUSTON, Texas, UNITED STATES OF AMERICA",0.817439327940261,"<1",-95.5435153,29.9312392
"US205720090","2401 North Highway 7, PLEASANT HILL, Missouri, UNITED STATES OF AMERICA",1.04064039408867,">=1",-94.2640061,38.8207044
"US205728270","Suite 1600,3280 Peachtree Road, ATLANTA, Georgia, UNITED STATES OF AMERICA",0.934006458361759,"<1",-84.3711278,33.8444309
"US205785558","9130 West Russell Road, Suite 300, LAS VEGAS, Nevada, UNITED STATES OF AMERICA",0.984870848708487,"<1",-115.2911785,36.0866448
"US205823164","202 Main Street, ELROY, Wisconsin, UNITED STATES OF AMERICA",0.95897804965815,"<1",-90.2700086,43.7386506
"US205847225","1135 Broadway Plaza, Suite 103, TACOMA, Washington, UNITED STATES OF AMERICA",0.938172043010753,"<1",-122.4395164,47.2518389
"US205859525","199 West Girard Avenue, PHILADELPHIA, Pennsylvania, UNITED STATES OF AMERICA",0.780636425186188,"<1",-75.1392614,39.9696801
"US205875895","27201 Puerta Real, Suite 160, MISSION VIEJO, California, UNITED STATES OF AMERICA",1.05180273518442,">=1",-117.6714995,33.5672911
"US205884663","905 Sutter Street, Suite 100, FOLSOM, California, UNITED STATES OF AMERICA",1.04669568658488,">=1",-121.179048,38.6759267
"US205937561","503 North Main Street, OPP, Alabama, UNITED STATES OF AMERICA",1.06975184439973,">=1",-86.2561105,31.2881965
"US205997003","638 East Pitt Street, BEDFORD, Pennsylvania, UNITED STATES OF AMERICA",0.876460767946578,"<1",-78.4902804,40.0182366
"US208023072","200 Palmer Street, STROUDSBURG, Pennsylvania, UNITED STATES OF AMERICA",0.891784724360949,"<1",-75.1951182,40.9815072
"US208027539","1817 North Brown Road, LAWRENCEVILLE, Georgia, UNITED STATES OF AMERICA",1.08257575757576,">=1",-84.081269,33.9850758
